filename,workflow_id,expression,pose,model,confidence,timestamp
test_0_0053.jpg,test_0,chill,front,v4,0.942,2026-03-23T19:56:41
test_0_0054.jpg,test_0,chill,front,v4,0.949,2026-03-23T19:56:41
test_0_0055.jpg,test_0,chill,front,v4,0.943,2026-03-23T19:56:41
test_0_0056.jpg,test_0,chill,side,v4,0.671,2026-03-23T19:56:41
test_0_0057.jpg,test_0,chill,side,v4,0.470,2026-03-23T19:56:41
test_0_0058.jpg,test_0,chill,side,v4,0.546,2026-03-23T19:56:41
test_0_0059.jpg,test_0,chill,angle,v4,0.907,2026-03-23T19:56:41
test_0_0060.jpg,test_0,chill,side,v4,0.841,2026-03-23T19:56:41
test_0_0061.jpg,test_0,chill,side,v4,0.838,2026-03-23T19:56:41
test_0_0062.jpg,test_0,chill,angle,v4,0.921,2026-03-23T19:56:41
test_0_0063.jpg,test_0,chill,side,v4,0.880,2026-03-23T19:56:41
test_0_0064.jpg,test_0,chill,side,v4,0.954,2026-03-23T19:56:41
test_0_0065.jpg,test_0,chill,side,v4,0.902,2026-03-23T19:56:41
test_0_0066.jpg,test_0,chill,front,v4,0.932,2026-03-23T19:56:41
test_0_0067.jpg,test_0,chill,front,v4,0.910,2026-03-23T19:56:41
test_0_0068.jpg,test_0,chill,angle,v4,0.915,2026-03-23T19:56:41
test_0_0069.jpg,test_0,chill,angle,v4,0.928,2026-03-23T19:56:41
test_0_0070.jpg,test_0,chill,side,v4,0.682,2026-03-23T19:56:41
test_0_0071.jpg,test_0,chill,side,v4,0.720,2026-03-23T19:56:41
test_0_0072.jpg,test_0,chill,front,v4,0.933,2026-03-23T19:56:41
test_0_0073.jpg,test_0,chill,angle,v4,0.722,2026-03-23T19:56:41
test_0_0074.jpg,test_0,chill,angle,v4,0.941,2026-03-23T19:56:41
test_0_0075.jpg,test_0,chill,side,v4,0.968,2026-03-23T19:56:41
test_0_0076.jpg,test_0,chill,side,v4,0.918,2026-03-23T19:56:41
test_0_0077.jpg,test_0,chill,side,v4,0.810,2026-03-23T19:56:41
test_0_0078.jpg,test_0,chill,angle,v4,0.523,2026-03-23T19:56:41
test_0_0079.jpg,test_0,chill,front,v4,0.861,2026-03-23T19:56:41
test_0_0080.jpg,test_0,cut,angle,v4,0.668,2026-03-23T19:56:41
test_0_0081.jpg,test_0,edge,side,v4,0.466,2026-03-23T19:56:41
test_0_0082.jpg,test_0,chill,angle,v4,0.970,2026-03-23T19:56:41
test_0_0083.jpg,test_0,chill,side,v4,0.847,2026-03-23T19:56:41
test_0_0084.jpg,test_0,chill,side,v4,0.909,2026-03-23T19:56:41
test_0_0085.jpg,test_0,chill,side,v4,0.854,2026-03-23T19:56:41
test_0_0086.jpg,test_0,chill,side,v4,0.579,2026-03-23T19:56:41
test_0_0087.jpg,test_0,hype,angle,v4,0.311,2026-03-23T19:56:41
test_0_0088.jpg,test_0,chill,angle,v4,0.809,2026-03-23T19:56:41
test_0_0089.jpg,test_0,chill,angle,v4,0.520,2026-03-23T19:56:41
test_0_0090.jpg,test_0,chill,angle,v4,0.708,2026-03-23T19:56:41
test_0_0091.jpg,test_0,chill,angle,v4,0.927,2026-03-23T19:56:41
test_0_0092.jpg,test_0,chill,front,v4,0.447,2026-03-23T19:56:41
test_0_0093.jpg,test_0,chill,angle,v4,0.663,2026-03-23T19:56:41
test_0_0094.jpg,test_0,chill,angle,v4,0.717,2026-03-23T19:56:41
test_0_0095.jpg,test_0,chill,angle,v4,0.723,2026-03-23T19:56:41
test_0_0096.jpg,test_0,chill,front,v4,0.928,2026-03-23T19:56:41
test_0_0097.jpg,test_0,chill,front,v4,0.913,2026-03-23T19:56:41
test_0_0098.jpg,test_0,chill,front,v4,0.788,2026-03-23T19:56:41
test_0_0099.jpg,test_0,chill,front,v4,0.836,2026-03-23T19:56:41
test_0_0100.jpg,test_0,cut,front,v4,0.530,2026-03-23T19:56:41
test_0_0101.jpg,test_0,chill,angle,v4,0.784,2026-03-23T19:56:41
test_0_0102.jpg,test_0,cut,angle,v4,0.632,2026-03-23T19:56:41
test_0_0103.jpg,test_0,chill,angle,v4,0.474,2026-03-23T19:56:41
test_0_0104.jpg,test_0,cut,angle,v4,0.832,2026-03-23T19:56:41
test_0_0105.jpg,test_0,chill,angle,v4,0.946,2026-03-23T19:56:41
test_0_0106.jpg,test_0,chill,angle,v4,0.767,2026-03-23T19:56:41
test_0_0107.jpg,test_0,cut,angle,v4,0.705,2026-03-23T19:56:41
test_0_0108.jpg,test_0,cut,angle,v4,0.738,2026-03-23T19:56:41
test_0_0109.jpg,test_0,cut,angle,v4,0.846,2026-03-23T19:56:41
test_0_0110.jpg,test_0,chill,angle,v4,0.883,2026-03-23T19:56:41
test_0_0111.jpg,test_0,chill,front,v4,0.961,2026-03-23T19:56:41
test_0_0112.jpg,test_0,chill,angle,v4,0.685,2026-03-23T19:56:41
test_0_0113.jpg,test_0,cut,front,v4,0.464,2026-03-23T19:56:41
test_0_0114.jpg,test_0,chill,front,v4,0.865,2026-03-23T19:56:41
test_0_0115.jpg,test_0,chill,angle,v4,0.798,2026-03-23T19:56:41
test_0_0116.jpg,test_0,cut,front,v4,0.670,2026-03-23T19:56:41
test_0_0117.jpg,test_0,chill,front,v4,0.567,2026-03-23T19:56:41
test_0_0118.jpg,test_0,chill,front,v4,0.852,2026-03-23T19:56:41
test_0_0119.jpg,test_0,chill,front,v4,0.919,2026-03-23T19:56:41
test_0_0120.jpg,test_0,chill,front,v4,0.740,2026-03-23T19:56:41
test_0_0121.jpg,test_0,cut,angle,v4,0.517,2026-03-23T19:56:41
test_0_0122.jpg,test_0,chill,front,v4,0.905,2026-03-23T19:56:41
test_0_0123.jpg,test_0,chill,angle,v4,0.925,2026-03-23T19:56:41
test_0_0124.jpg,test_0,cut,angle,v4,0.776,2026-03-23T19:56:41
test_0_0125.jpg,test_0,cut,front,v4,0.597,2026-03-23T19:56:41
test_0_0126.jpg,test_0,chill,front,v4,0.512,2026-03-23T19:56:41
test_0_0127.jpg,test_0,chill,front,v4,0.772,2026-03-23T19:56:41
test_0_0128.jpg,test_0,cut,front,v4,0.516,2026-03-23T19:56:41
test_0_0129.jpg,test_0,chill,front,v4,0.515,2026-03-23T19:56:41
test_0_0130.jpg,test_0,chill,front,v4,0.806,2026-03-23T19:56:41
test_0_0131.jpg,test_0,cut,front,v4,0.591,2026-03-23T19:56:41
test_0_0132.jpg,test_0,cut,front,v4,0.824,2026-03-23T19:56:41
test_0_0133.jpg,test_0,chill,front,v4,0.685,2026-03-23T19:56:41
test_0_0134.jpg,test_0,cut,front,v4,0.541,2026-03-23T19:56:41
test_0_0135.jpg,test_0,cut,front,v4,0.570,2026-03-23T19:56:41
test_0_0136.jpg,test_0,chill,front,v4,0.789,2026-03-23T19:56:41
test_0_0137.jpg,test_0,cut,front,v4,0.562,2026-03-23T19:56:41
test_0_0138.jpg,test_0,chill,front,v4,0.948,2026-03-23T19:56:41
test_0_0139.jpg,test_0,chill,front,v4,0.976,2026-03-23T19:56:41
test_0_0140.jpg,test_0,chill,front,v4,0.723,2026-03-23T19:56:41
test_0_0141.jpg,test_0,chill,front,v4,0.942,2026-03-23T19:56:41
test_0_0142.jpg,test_0,chill,front,v4,0.980,2026-03-23T19:56:41
test_0_0143.jpg,test_0,chill,angle,v4,0.970,2026-03-23T19:56:41
test_0_0144.jpg,test_0,cut,angle,v4,0.786,2026-03-23T19:56:41
test_0_0145.jpg,test_0,cut,angle,v4,0.777,2026-03-23T19:56:41
test_0_0146.jpg,test_0,cut,side,v4,0.685,2026-03-23T19:56:41
test_0_0148.jpg,test_0,cut,side,v4,0.927,2026-03-23T19:56:41
test_0_0149.jpg,test_0,cut,angle,v4,0.912,2026-03-23T19:56:41
test_0_0152.jpg,test_0,cut,side,v4,0.944,2026-03-23T19:56:41
test_0_0153.jpg,test_0,cut,side,v4,0.951,2026-03-23T19:56:41
test_0_0154.jpg,test_0,cut,side,v4,0.946,2026-03-23T19:56:41
test_0_0155.jpg,test_0,cut,side,v4,0.856,2026-03-23T19:56:41
test_0_0157.jpg,test_0,cut,angle,v4,0.921,2026-03-23T19:56:41
test_0_0158.jpg,test_0,cut,angle,v4,0.558,2026-03-23T19:56:41
test_0_0159.jpg,test_0,chill,angle,v4,0.743,2026-03-23T19:56:41
test_0_0160.jpg,test_0,cut,angle,v4,0.901,2026-03-23T19:56:41
test_0_0161.jpg,test_0,chill,angle,v4,0.764,2026-03-23T19:56:41
test_0_0162.jpg,test_0,chill,angle,v4,0.673,2026-03-23T19:56:41
test_0_0163.jpg,test_0,chill,angle,v4,0.927,2026-03-23T19:56:41
test_0_0164.jpg,test_0,chill,angle,v4,0.924,2026-03-23T19:56:41
test_0_0165.jpg,test_0,chill,angle,v4,0.618,2026-03-23T19:56:41
test_0_0166.jpg,test_0,cut,angle,v4,0.809,2026-03-23T19:56:41
test_0_0167.jpg,test_0,chill,angle,v4,0.644,2026-03-23T19:56:41
test_0_0168.jpg,test_0,chill,angle,v4,0.642,2026-03-23T19:56:41
test_0_0169.jpg,test_0,chill,angle,v4,0.916,2026-03-23T19:56:41
test_0_0170.jpg,test_0,chill,angle,v4,0.834,2026-03-23T19:56:41
test_0_0171.jpg,test_0,chill,angle,v4,0.805,2026-03-23T19:56:41
test_0_0172.jpg,test_0,chill,side,v4,0.860,2026-03-23T19:56:41
test_0_0173.jpg,test_0,chill,side,v4,0.838,2026-03-23T19:56:41
test_0_0174.jpg,test_0,chill,angle,v4,0.931,2026-03-23T19:56:41
test_0_0175.jpg,test_0,chill,side,v4,0.926,2026-03-23T19:56:41
test_0_0176.jpg,test_0,chill,side,v4,0.938,2026-03-23T19:56:41
test_0_0177.jpg,test_0,chill,front,v4,0.974,2026-03-23T19:56:41
test_0_0178.jpg,test_0,chill,angle,v4,0.908,2026-03-23T19:56:41
test_0_0179.jpg,test_0,chill,side,v4,0.819,2026-03-23T19:56:41
test_0_0180.jpg,test_0,chill,side,v4,0.963,2026-03-23T19:56:41
test_0_0181.jpg,test_0,cut,angle,v4,0.974,2026-03-23T19:56:41
test_0_0182.jpg,test_0,cut,side,v4,0.796,2026-03-23T19:56:41
test_0_0183.jpg,test_0,chill,front,v4,0.975,2026-03-23T19:56:41
test_0_0184.jpg,test_0,chill,front,v4,0.701,2026-03-23T19:56:41
test_0_0185.jpg,test_0,cut,angle,v4,0.719,2026-03-23T19:56:41
test_0_0186.jpg,test_0,chill,angle,v4,0.767,2026-03-23T19:56:41
test_0_0187.jpg,test_0,cut,angle,v4,0.754,2026-03-23T19:56:41
test_0_0188.jpg,test_0,cut,angle,v4,0.812,2026-03-23T19:56:41
test_0_0189.jpg,test_0,cut,angle,v4,0.805,2026-03-23T19:56:41
test_0_0190.jpg,test_0,cut,angle,v4,0.773,2026-03-23T19:56:41
test_0_0191.jpg,test_0,cut,angle,v4,0.934,2026-03-23T19:56:41
test_0_0192.jpg,test_0,cut,side,v4,0.821,2026-03-23T19:56:41
test_0_0193.jpg,test_0,cut,angle,v4,0.943,2026-03-23T19:56:41
test_0_0194.jpg,test_0,cut,angle,v4,0.706,2026-03-23T19:56:41
test_0_0195.jpg,test_0,chill,front,v4,0.677,2026-03-23T19:56:41
test_0_0196.jpg,test_0,cut,front,v4,0.687,2026-03-23T19:56:41
test_0_0197.jpg,test_0,cut,angle,v4,0.783,2026-03-23T19:56:41
test_0_0198.jpg,test_0,cut,angle,v4,0.821,2026-03-23T19:56:41
test_0_0199.jpg,test_0,cut,angle,v4,0.522,2026-03-23T19:56:41
test_0_0200.jpg,test_0,cut,angle,v4,0.722,2026-03-23T19:56:41
test_0_0201.jpg,test_0,cut,angle,v4,0.819,2026-03-23T19:56:41
test_0_0202.jpg,test_0,cut,angle,v4,0.723,2026-03-23T19:56:41
test_0_0203.jpg,test_0,cut,angle,v4,0.639,2026-03-23T19:56:41
test_0_0204.jpg,test_0,cut,angle,v4,0.606,2026-03-23T19:56:41
test_0_0205.jpg,test_0,cut,angle,v4,0.880,2026-03-23T19:56:41
test_0_0206.jpg,test_0,cut,front,v4,0.901,2026-03-23T19:56:41
test_0_0207.jpg,test_0,chill,angle,v4,0.530,2026-03-23T19:56:41
test_0_0208.jpg,test_0,cut,angle,v4,0.758,2026-03-23T19:56:41
test_0_0209.jpg,test_0,chill,angle,v4,0.830,2026-03-23T19:56:41
test_0_0210.jpg,test_0,chill,angle,v4,0.670,2026-03-23T19:56:41
test_0_0211.jpg,test_0,cut,angle,v4,0.537,2026-03-23T19:56:41
test_0_0212.jpg,test_0,chill,angle,v4,0.838,2026-03-23T19:56:41
test_0_0213.jpg,test_0,chill,angle,v4,0.609,2026-03-23T19:56:41
test_0_0214.jpg,test_0,chill,angle,v4,0.666,2026-03-23T19:56:41
test_0_0215.jpg,test_0,chill,angle,v4,0.744,2026-03-23T19:56:41
test_0_0216.jpg,test_0,cut,angle,v4,0.560,2026-03-23T19:56:41
test_0_0217.jpg,test_0,cut,angle,v4,0.439,2026-03-23T19:56:41
test_0_0218.jpg,test_0,chill,angle,v4,0.609,2026-03-23T19:56:41
test_0_0219.jpg,test_0,chill,front,v4,0.847,2026-03-23T19:56:41
test_0_0220.jpg,test_0,chill,angle,v4,0.973,2026-03-23T19:56:41
test_0_0221.jpg,test_0,chill,angle,v4,0.894,2026-03-23T19:56:41
test_0_0222.jpg,test_0,chill,angle,v4,0.904,2026-03-23T19:56:41
test_0_0223.jpg,test_0,chill,angle,v4,0.929,2026-03-23T19:56:41
test_0_0224.jpg,test_0,chill,angle,v4,0.955,2026-03-23T19:56:41
test_0_0225.jpg,test_0,chill,angle,v4,0.952,2026-03-23T19:56:41
test_0_0226.jpg,test_0,chill,angle,v4,0.981,2026-03-23T19:56:41
test_0_0227.jpg,test_0,chill,angle,v4,0.920,2026-03-23T19:56:41
test_0_0228.jpg,test_0,chill,angle,v4,0.981,2026-03-23T19:56:41
test_0_0229.jpg,test_0,chill,angle,v4,0.957,2026-03-23T19:56:41
test_0_0230.jpg,test_0,cut,angle,v4,0.528,2026-03-23T19:56:41
test_0_0231.jpg,test_0,cut,angle,v4,0.688,2026-03-23T19:56:41
test_0_0232.jpg,test_0,cut,angle,v4,0.754,2026-03-23T19:56:41
test_0_0233.jpg,test_0,cut,angle,v4,0.656,2026-03-23T19:56:41
test_0_0234.jpg,test_0,chill,angle,v4,0.683,2026-03-23T19:56:41
test_0_0235.jpg,test_0,chill,angle,v4,0.891,2026-03-23T19:56:41
test_0_0236.jpg,test_0,chill,angle,v4,0.713,2026-03-23T19:56:41
test_0_0237.jpg,test_0,chill,angle,v4,0.599,2026-03-23T19:56:41
test_0_0238.jpg,test_0,chill,front,v4,0.605,2026-03-23T19:56:41
test_0_0239.jpg,test_0,chill,front,v4,0.721,2026-03-23T19:56:41
test_0_0240.jpg,test_0,chill,front,v4,0.547,2026-03-23T19:56:41
test_0_0241.jpg,test_0,chill,front,v4,0.505,2026-03-23T19:56:41
test_0_0242.jpg,test_0,chill,front,v4,0.559,2026-03-23T19:56:41
test_0_0243.jpg,test_0,cut,front,v4,0.724,2026-03-23T19:56:41
test_0_0244.jpg,test_0,chill,front,v4,0.717,2026-03-23T19:56:41
test_0_0245.jpg,test_0,chill,front,v4,0.721,2026-03-23T19:56:41
test_0_0246.jpg,test_0,cut,front,v4,0.574,2026-03-23T19:56:41
test_0_0247.jpg,test_0,chill,front,v4,0.657,2026-03-23T19:56:41
test_0_0248.jpg,test_0,chill,front,v4,0.681,2026-03-23T19:56:41
test_0_0249.jpg,test_0,chill,front,v4,0.714,2026-03-23T19:56:41
test_0_0250.jpg,test_0,chill,front,v4,0.962,2026-03-23T19:56:41
test_0_0251.jpg,test_0,chill,front,v4,0.959,2026-03-23T19:56:41
test_0_0252.jpg,test_0,chill,front,v4,0.960,2026-03-23T19:56:41
test_0_0253.jpg,test_0,chill,front,v4,0.952,2026-03-23T19:56:41
test_0_0254.jpg,test_0,chill,front,v4,0.938,2026-03-23T19:56:41
test_0_0255.jpg,test_0,chill,front,v4,0.903,2026-03-23T19:56:41
test_0_0256.jpg,test_0,cut,front,v4,0.549,2026-03-23T19:56:41
test_0_0257.jpg,test_0,cut,front,v4,0.691,2026-03-23T19:56:41
test_0_0258.jpg,test_0,cut,angle,v4,0.677,2026-03-23T19:56:41
test_0_0259.jpg,test_0,cut,angle,v4,0.748,2026-03-23T19:56:41
test_0_0260.jpg,test_0,cut,angle,v4,0.685,2026-03-23T19:56:41
test_0_0261.jpg,test_0,cut,angle,v4,0.745,2026-03-23T19:56:41
test_0_0262.jpg,test_0,chill,angle,v4,0.509,2026-03-23T19:56:41
test_0_0263.jpg,test_0,chill,angle,v4,0.602,2026-03-23T19:56:41
test_0_0264.jpg,test_0,chill,front,v4,0.636,2026-03-23T19:56:41
test_0_0265.jpg,test_0,chill,front,v4,0.746,2026-03-23T19:56:41
test_0_0266.jpg,test_0,chill,front,v4,0.566,2026-03-23T19:56:41
test_0_0267.jpg,test_0,chill,angle,v4,0.489,2026-03-23T19:56:41
test_0_0268.jpg,test_0,cut,angle,v4,0.629,2026-03-23T19:56:41
test_0_0269.jpg,test_0,cut,angle,v4,0.712,2026-03-23T19:56:41
test_0_0270.jpg,test_0,cut,angle,v4,0.526,2026-03-23T19:56:41
test_0_0271.jpg,test_0,cut,angle,v4,0.518,2026-03-23T19:56:41
test_0_0272.jpg,test_0,chill,angle,v4,0.656,2026-03-23T19:56:41
test_0_0273.jpg,test_0,chill,angle,v4,0.818,2026-03-23T19:56:41
test_0_0274.jpg,test_0,chill,front,v4,0.896,2026-03-23T19:56:41
test_0_0275.jpg,test_0,chill,front,v4,0.809,2026-03-23T19:56:41
test_0_0276.jpg,test_0,chill,angle,v4,0.597,2026-03-23T19:56:41
test_0_0277.jpg,test_0,chill,angle,v4,0.793,2026-03-23T19:56:41
test_0_0278.jpg,test_0,chill,angle,v4,0.930,2026-03-23T19:56:41
test_0_0279.jpg,test_0,chill,angle,v4,0.868,2026-03-23T19:56:41
test_0_0280.jpg,test_0,chill,front,v4,0.932,2026-03-23T19:56:41
test_0_0281.jpg,test_0,chill,angle,v4,0.895,2026-03-23T19:56:41
test_0_0282.jpg,test_0,chill,angle,v4,0.731,2026-03-23T19:56:41
test_0_0283.jpg,test_0,chill,angle,v4,0.817,2026-03-23T19:56:41
test_0_0284.jpg,test_0,chill,angle,v4,0.771,2026-03-23T19:56:41
test_0_0285.jpg,test_0,cut,front,v4,0.825,2026-03-23T19:56:41
test_0_0286.jpg,test_0,cut,angle,v4,0.507,2026-03-23T19:56:41
test_0_0287.jpg,test_0,chill,angle,v4,0.607,2026-03-23T19:56:41
test_0_0288.jpg,test_0,chill,front,v4,0.679,2026-03-23T19:56:41
test_0_0289.jpg,test_0,chill,angle,v4,0.605,2026-03-23T19:56:41
test_0_0290.jpg,test_0,cut,angle,v4,0.600,2026-03-23T19:56:41
test_0_0291.jpg,test_0,cut,front,v4,0.849,2026-03-23T19:56:41
test_0_0292.jpg,test_0,cut,front,v4,0.783,2026-03-23T19:56:41
test_0_0293.jpg,test_0,cut,angle,v4,0.714,2026-03-23T19:56:41
test_0_0294.jpg,test_0,cut,front,v4,0.567,2026-03-23T19:56:41
test_0_0295.jpg,test_0,cut,front,v4,0.660,2026-03-23T19:56:41
test_0_0296.jpg,test_0,cut,front,v4,0.586,2026-03-23T19:56:41
test_0_0297.jpg,test_0,cut,front,v4,0.522,2026-03-23T19:56:41
test_0_0298.jpg,test_0,chill,front,v4,0.651,2026-03-23T19:56:41
test_0_0299.jpg,test_0,cut,front,v4,0.537,2026-03-23T19:56:41
test_0_0300.jpg,test_0,cut,front,v4,0.532,2026-03-23T19:56:41
test_0_0301.jpg,test_0,chill,front,v4,0.493,2026-03-23T19:56:41
test_0_0302.jpg,test_0,cut,front,v4,0.731,2026-03-23T19:56:41
test_0_0303.jpg,test_0,cut,front,v4,0.615,2026-03-23T19:56:41
test_0_0304.jpg,test_0,cut,front,v4,0.790,2026-03-23T19:56:41
test_0_0305.jpg,test_0,cut,front,v4,0.800,2026-03-23T19:56:41
test_0_0306.jpg,test_0,cut,front,v4,0.762,2026-03-23T19:56:41
test_0_0307.jpg,test_0,cut,front,v4,0.610,2026-03-23T19:56:41
test_0_0308.jpg,test_0,cut,front,v4,0.893,2026-03-23T19:56:41
test_0_0309.jpg,test_0,cut,front,v4,0.918,2026-03-23T19:56:41
test_0_0310.jpg,test_0,chill,angle,v4,0.528,2026-03-23T19:56:41
test_0_0311.jpg,test_0,chill,angle,v4,0.516,2026-03-23T19:56:41
test_0_0312.jpg,test_0,cut,angle,v4,0.526,2026-03-23T19:56:41
test_0_0313.jpg,test_0,cut,angle,v4,0.953,2026-03-23T19:56:41
test_0_0314.jpg,test_0,cut,angle,v4,0.782,2026-03-23T19:56:41
test_0_0315.jpg,test_0,cut,angle,v4,0.713,2026-03-23T19:56:41
test_0_0316.jpg,test_0,cut,angle,v4,0.499,2026-03-23T19:56:41
test_0_0317.jpg,test_0,cut,angle,v4,0.719,2026-03-23T19:56:41
test_0_0318.jpg,test_0,cut,angle,v4,0.734,2026-03-23T19:56:41
test_0_0319.jpg,test_0,cut,angle,v4,0.840,2026-03-23T19:56:41
test_0_0320.jpg,test_0,cut,angle,v4,0.822,2026-03-23T19:56:41
test_0_0321.jpg,test_0,chill,angle,v4,0.874,2026-03-23T19:56:41
test_0_0322.jpg,test_0,chill,angle,v4,0.872,2026-03-23T19:56:41
test_0_0323.jpg,test_0,chill,angle,v4,0.898,2026-03-23T19:56:41
test_0_0324.jpg,test_0,chill,front,v4,0.885,2026-03-23T19:56:41
test_0_0325.jpg,test_0,chill,angle,v4,0.808,2026-03-23T19:56:41
test_0_0326.jpg,test_0,chill,angle,v4,0.928,2026-03-23T19:56:41
test_0_0327.jpg,test_0,chill,front,v4,0.911,2026-03-23T19:56:41
test_0_0328.jpg,test_0,chill,angle,v4,0.859,2026-03-23T19:56:41
test_0_0329.jpg,test_0,chill,angle,v4,0.841,2026-03-23T19:56:41
test_0_0330.jpg,test_0,chill,front,v4,0.502,2026-03-23T19:56:41
test_0_0331.jpg,test_0,chill,front,v4,0.838,2026-03-23T19:56:41
test_0_0332.jpg,test_0,chill,front,v4,0.872,2026-03-23T19:56:41
test_0_0333.jpg,test_0,cut,angle,v4,0.787,2026-03-23T19:56:41
test_0_0334.jpg,test_0,cut,angle,v4,0.702,2026-03-23T19:56:41
test_0_0335.jpg,test_0,cut,front,v4,0.787,2026-03-23T19:56:41
test_0_0336.jpg,test_0,cut,front,v4,0.879,2026-03-23T19:56:41
test_0_0337.jpg,test_0,chill,front,v4,0.668,2026-03-23T19:56:41
test_0_0338.jpg,test_0,cut,front,v4,0.758,2026-03-23T19:56:41
test_0_0339.jpg,test_0,cut,angle,v4,0.616,2026-03-23T19:56:41
test_0_0340.jpg,test_0,chill,front,v4,0.493,2026-03-23T19:56:41
test_0_0341.jpg,test_0,cut,angle,v4,0.578,2026-03-23T19:56:41
test_0_0342.jpg,test_0,cut,angle,v4,0.737,2026-03-23T19:56:41
test_12_0000.jpg,test_12,chill,front,v4,0.864,2026-03-23T19:57:37
test_12_0001.jpg,test_12,cut,front,v4,0.920,2026-03-23T19:57:37
test_12_0002.jpg,test_12,cut,front,v4,0.893,2026-03-23T19:57:37
test_12_0003.jpg,test_12,chill,front,v4,0.522,2026-03-23T19:57:37
test_12_0004.jpg,test_12,cut,front,v4,0.518,2026-03-23T19:57:37
test_12_0005.jpg,test_12,cut,front,v4,0.511,2026-03-23T19:57:37
test_12_0006.jpg,test_12,cut,front,v4,0.541,2026-03-23T19:57:37
test_12_0007.jpg,test_12,cut,front,v4,0.651,2026-03-23T19:57:37
test_12_0008.jpg,test_12,cut,front,v4,0.593,2026-03-23T19:57:37
test_12_0009.jpg,test_12,cut,front,v4,0.555,2026-03-23T19:57:37
test_12_0010.jpg,test_12,cut,front,v4,0.834,2026-03-23T19:57:37
test_12_0011.jpg,test_12,cut,front,v4,0.791,2026-03-23T19:57:37
test_12_0012.jpg,test_12,cut,front,v4,0.854,2026-03-23T19:57:37
test_12_0013.jpg,test_12,cut,front,v4,0.786,2026-03-23T19:57:37
test_12_0014.jpg,test_12,cut,front,v4,0.784,2026-03-23T19:57:37
test_12_0015.jpg,test_12,cut,front,v4,0.812,2026-03-23T19:57:37
test_12_0016.jpg,test_12,cut,front,v4,0.815,2026-03-23T19:57:37
test_12_0017.jpg,test_12,cut,front,v4,0.852,2026-03-23T19:57:37
test_12_0018.jpg,test_12,cut,front,v4,0.858,2026-03-23T19:57:37
test_12_0019.jpg,test_12,cut,front,v4,0.877,2026-03-23T19:57:37
test_12_0020.jpg,test_12,cut,front,v4,0.825,2026-03-23T19:57:37
test_12_0021.jpg,test_12,cut,front,v4,0.939,2026-03-23T19:57:37
test_12_0022.jpg,test_12,cut,front,v4,0.531,2026-03-23T19:57:37
test_12_0023.jpg,test_12,cut,front,v4,0.759,2026-03-23T19:57:37
test_12_0024.jpg,test_12,cut,front,v4,0.731,2026-03-23T19:57:37
test_12_0025.jpg,test_12,chill,front,v4,0.513,2026-03-23T19:57:37
test_12_0026.jpg,test_12,chill,front,v4,0.544,2026-03-23T19:57:37
test_12_0027.jpg,test_12,cut,front,v4,0.761,2026-03-23T19:57:37
test_12_0028.jpg,test_12,cut,front,v4,0.773,2026-03-23T19:57:37
test_12_0029.jpg,test_12,cut,front,v4,0.763,2026-03-23T19:57:37
test_12_0030.jpg,test_12,cut,front,v4,0.312,2026-03-23T19:57:37
test_12_0031.jpg,test_12,chill,front,v4,0.730,2026-03-23T19:57:37
test_12_0032.jpg,test_12,chill,front,v4,0.695,2026-03-23T19:57:37
test_12_0036.jpg,test_12,chill,front,v4,0.545,2026-03-23T19:57:37
test_12_0037.jpg,test_12,chill,front,v4,0.506,2026-03-23T19:57:37
test_12_0038.jpg,test_12,cut,front,v4,0.576,2026-03-23T19:57:37
test_12_0039.jpg,test_12,cut,front,v4,0.801,2026-03-23T19:57:37
test_12_0040.jpg,test_12,cut,front,v4,0.762,2026-03-23T19:57:37
test_12_0041.jpg,test_12,cut,front,v4,0.921,2026-03-23T19:57:37
test_12_0042.jpg,test_12,cut,front,v4,0.766,2026-03-23T19:57:37
test_12_0043.jpg,test_12,cut,front,v4,0.576,2026-03-23T19:57:37
test_12_0044.jpg,test_12,chill,front,v4,0.555,2026-03-23T19:57:37
test_12_0045.jpg,test_12,chill,front,v4,0.765,2026-03-23T19:57:37
test_12_0046.jpg,test_12,cut,front,v4,0.499,2026-03-23T19:57:37
test_12_0047.jpg,test_12,cut,front,v4,0.746,2026-03-23T19:57:37
test_12_0048.jpg,test_12,chill,front,v4,0.724,2026-03-23T19:57:37
test_12_0049.jpg,test_12,chill,front,v4,0.821,2026-03-23T19:57:37
test_12_0050.jpg,test_12,chill,front,v4,0.812,2026-03-23T19:57:37
test_12_0051.jpg,test_12,chill,front,v4,0.756,2026-03-23T19:57:37
test_12_0052.jpg,test_12,cut,front,v4,0.446,2026-03-23T19:57:37
test_12_0053.jpg,test_12,cut,front,v4,0.645,2026-03-23T19:57:37
test_12_0054.jpg,test_12,cut,front,v4,0.562,2026-03-23T19:57:37
test_12_0055.jpg,test_12,chill,angle,v4,0.493,2026-03-23T19:57:37
test_12_0056.jpg,test_12,cut,angle,v4,0.567,2026-03-23T19:57:37
test_12_0057.jpg,test_12,cut,angle,v4,0.739,2026-03-23T19:57:37
test_12_0058.jpg,test_12,cut,front,v4,0.785,2026-03-23T19:57:37
test_12_0059.jpg,test_12,cut,front,v4,0.603,2026-03-23T19:57:37
test_12_0060.jpg,test_12,cut,front,v4,0.710,2026-03-23T19:57:37
test_12_0061.jpg,test_12,cut,front,v4,0.669,2026-03-23T19:57:37
